Date,Open,High,Low,Close,Adj Close,Volume,ticker
2022-03-01,24.1299991607666,24.190000534057617,23.209999084472656,23.209999084472656,23.209999084472656,848375,NTGY.MC
2022-03-02,23.049999237060547,23.600000381469727,22.729999542236328,23.139999389648438,23.139999389648438,710935,NTGY.MC
2022-03-03,22.969999313354492,23.229999542236328,22.639999389648438,22.899999618530273,22.899999618530273,764925,NTGY.MC
2022-03-04,22.90999984741211,23.299999237060547,22.68000030517578,22.920000076293945,22.920000076293945,562440,NTGY.MC
2022-03-07,22.469999313354492,23.56999969482422,22.06999969482422,23.309999465942383,23.309999465942383,1162793,NTGY.MC
2022-03-08,23.200000762939453,24.209999084472656,23.18000030517578,24.040000915527344,24.040000915527344,752792,NTGY.MC
2022-03-09,24.3799991607666,25.1299991607666,24.190000534057617,25.020000457763672,25.020000457763672,971755,NTGY.MC
2022-03-10,24.8799991607666,25.1299991607666,24.329999923706055,25.030000686645508,25.030000686645508,620315,NTGY.MC
2021-03-10,105.5999984741211,105.69999694824219,102.5,103.4000015258789,102.73161315917969,87142,PHM.MC
2021-03-11,104.80000305175781,106.30000305175781,102.9000015258789,103.5,102.83096313476562,101533,PHM.MC
2021-03-12,104.0,105.0,102.0,102.69999694824219,102.0361328125,80794,PHM.MC
2021-03-15,103.5,104.80000305175781,102.9000015258789,104.4000015258789,103.72514343261719,67272,PHM.MC
2021-03-16,104.69999694824219,107.19999694824219,103.9000015258789,106.0,105.31480407714844,84687,PHM.MC
2021-03-17,106.0,106.0999984741211,101.4000015258789,102.19999694824219,101.53936004638672,99206,PHM.MC
2021-03-18,103.9000015258789,104.69999694824219,101.80000305175781,102.30000305175781,101.63872528076172,79019,PHM.MC
2021-03-19,101.5999984741211,103.69999694824219,100.5999984741211,102.5,101.8374252319336,93918,PHM.MC
2021-03-22,102.30000305175781,104.19999694824219,99.8499984741211,102.19999694824219,101.53936004638672,90432,PHM.MC
2021-03-23,102.0,103.0999984741211,99.5999984741211,100.5999984741211,99.94970703125,86702,PHM.MC
2021-03-24,100.0999984741211,100.5,96.0999984741211,97.80000305175781,97.16780853271484,143607,PHM.MC
2021-03-25,97.0999984741211,99.80000305175781,96.5,98.44999694824219,97.81360626220703,88395,PHM.MC
2021-03-26,98.6500015258789,100.5999984741211,97.75,99.0999984741211,98.45940399169922,67226,PHM.MC
2021-03-29,99.05000305175781,99.44999694824219,97.5,97.8499984741211,97.21748352050781,64273,PHM.MC
2021-03-30,98.44999694824219,100.5,96.8499984741211,97.3499984741211,96.72071838378906,88959,PHM.MC
2021-03-31,97.0,99.5999984741211,97.0,98.94999694824219,98.31037139892578,82918,PHM.MC
2021-04-01,99.4000015258789,100.3499984741211,96.80000305175781,97.5999984741211,96.96910095214844,73920,PHM.MC
2021-04-06,97.69999694824219,99.87999725341797,96.30000305175781,99.44000244140625,98.79721069335938,108495,PHM.MC
2021-04-07,98.69999694824219,98.87999725341797,96.68000030517578,96.69999694824219,96.07491302490234,110190,PHM.MC
2021-04-08,96.69999694824219,97.80000305175781,94.0999984741211,97.19999694824219,96.57168579101562,158198,PHM.MC
2021-04-09,97.30000305175781,97.72000122070312,94.22000122070312,94.22000122070312,93.61095428466797,99562,PHM.MC
2021-04-12,94.0,94.08000183105469,91.23999786376953,92.0199966430664,91.4251708984375,135858,PHM.MC
2021-04-13,92.12000274658203,95.16000366210938,91.76000213623047,94.05999755859375,93.45198059082031,132230,PHM.MC
2021-04-14,93.94000244140625,95.0,92.80000305175781,94.0,93.39237213134766,65268,PHM.MC
2021-04-15,94.5199966430664,96.77999877929688,93.77999877929688,94.31999969482422,93.7103042602539,106555,PHM.MC
2021-04-16,96.0999984741211,96.0999984741211,92.4000015258789,93.13999938964844,92.53793334960938,62112,PHM.MC
2021-04-19,95.22000122070312,95.22000122070312,92.54000091552734,92.87999725341797,92.27960968017578,88487,PHM.MC
2021-04-20,93.0,93.62000274658203,90.72000122070312,91.13999938964844,90.55085754394531,80747,PHM.MC
2021-04-21,91.0,95.4000015258789,91.0,95.26000213623047,94.64422607421875,94399,PHM.MC
2021-04-22,95.30000305175781,95.30000305175781,92.16000366210938,94.30000305175781,93.69043731689453,100989,PHM.MC
2021-04-23,94.80000305175781,97.5,92.83999633789062,93.19999694824219,92.59754180908203,143325,PHM.MC
2021-04-26,93.30000305175781,94.55999755859375,91.72000122070312,92.73999786376953,92.14051818847656,85330,PHM.MC
2021-04-27,92.58000183105469,94.41999816894531,92.0999984741211,92.81999969482422,92.22000122070312,65026,PHM.MC
2021-04-28,92.44000244140625,92.72000122070312,90.73999786376953,91.36000061035156,91.36000061035156,79183,PHM.MC
2021-04-29,91.62000274658203,101.3499984741211,90.87999725341797,98.69999694824219,98.69999694824219,295940,PHM.MC
2021-04-30,100.30000305175781,100.3499984741211,94.80000305175781,95.0,95.0,160905,PHM.MC
2021-05-03,95.0,96.16000366210938,91.5199966430664,91.5999984741211,91.5999984741211,135317,PHM.MC
2021-05-04,91.5999984741211,91.73999786376953,88.33999633789062,88.41999816894531,88.41999816894531,177726,PHM.MC
2021-05-05,88.5,89.37999725341797,85.66000366210938,87.0199966430664,87.0199966430664,203344,PHM.MC
2021-05-06,86.9000015258789,87.0,80.66000366210938,81.87999725341797,81.87999725341797,256408,PHM.MC
2021-05-07,81.9000015258789,85.86000061035156,81.9000015258789,85.16000366210938,85.16000366210938,127452,PHM.MC
2021-05-10,85.73999786376953,85.87999725341797,81.80000305175781,82.19999694824219,82.19999694824219,99298,PHM.MC
2021-05-11,82.4000015258789,83.72000122070312,78.77999877929688,83.41999816894531,83.41999816894531,173904,PHM.MC
2021-05-12,83.22000122070312,84.19999694824219,81.19999694824219,82.16000366210938,82.16000366210938,75107,PHM.MC
2021-05-13,81.18000030517578,83.0,79.4000015258789,82.30000305175781,82.30000305175781,89574,PHM.MC
2021-05-14,82.72000122070312,83.95999908447266,81.19999694824219,83.95999908447266,83.95999908447266,64607,PHM.MC
2021-05-17,84.04000091552734,84.5999984741211,81.5999984741211,83.62000274658203,83.62000274658203,96357,PHM.MC
2021-05-18,83.5999984741211,84.94000244140625,82.0999984741211,84.63999938964844,84.63999938964844,71440,PHM.MC
2021-05-19,83.95999908447266,84.13999938964844,81.4000015258789,82.9000015258789,82.9000015258789,75986,PHM.MC
2021-05-20,82.83999633789062,84.41999816894531,82.23999786376953,84.4000015258789,84.4000015258789,70836,PHM.MC
2021-05-21,83.31999969482422,83.83999633789062,80.5999984741211,80.9000015258789,80.9000015258789,132482,PHM.MC
2021-05-24,80.66000366210938,82.04000091552734,80.55999755859375,80.5999984741211,80.5999984741211,45635,PHM.MC
2021-05-25,80.5,81.4000015258789,79.63999938964844,79.9000015258789,79.9000015258789,66843,PHM.MC
2021-05-26,80.0199966430664,81.44000244140625,79.19999694824219,79.19999694824219,79.19999694824219,74706,PHM.MC
2021-05-27,79.23999786376953,79.63999938964844,76.31999969482422,76.5199966430664,76.5199966430664,170505,PHM.MC
2021-05-28,76.5,77.30000305175781,74.72000122070312,76.54000091552734,76.54000091552734,124394,PHM.MC
2021-05-31,76.54000091552734,77.4800033569336,76.18000030517578,76.87999725341797,76.87999725341797,68602,PHM.MC
2021-06-01,77.30000305175781,77.37999725341797,73.80000305175781,74.5,74.5,122800,PHM.MC
2021-06-02,74.31999969482422,74.80000305175781,72.54000091552734,73.27999877929688,73.27999877929688,126487,PHM.MC
2021-06-03,73.19999694824219,75.9000015258789,73.19999694824219,73.80000305175781,73.80000305175781,96794,PHM.MC
2021-06-04,74.33999633789062,75.68000030517578,72.81999969482422,75.68000030517578,75.68000030517578,66794,PHM.MC
2021-06-07,76.19999694824219,76.23999786376953,72.5,74.0,74.0,95239,PHM.MC
2021-06-08,73.19999694824219,74.31999969482422,72.95999908447266,73.22000122070312,73.22000122070312,49110,PHM.MC
2021-06-09,73.0,75.77999877929688,72.95999908447266,75.33999633789062,75.33999633789062,55510,PHM.MC
2021-06-10,75.33999633789062,76.87999725341797,75.13999938964844,76.77999877929688,76.77999877929688,92298,PHM.MC
2021-06-11,76.77999877929688,77.83999633789062,75.94000244140625,77.27999877929688,77.27999877929688,77732,PHM.MC
2021-06-14,78.13999938964844,78.26000213623047,76.81999969482422,77.5,77.5,59479,PHM.MC
2021-06-15,77.5,78.95999908447266,76.87999725341797,78.13999938964844,78.13999938964844,71547,PHM.MC
2021-06-16,78.36000061035156,78.36000061035156,75.58000183105469,76.80000305175781,76.80000305175781,83236,PHM.MC
2021-06-17,76.58000183105469,76.80000305175781,74.23999786376953,76.62000274658203,76.62000274658203,77198,PHM.MC
2021-06-18,76.5999984741211,77.69999694824219,74.5,77.36000061035156,77.36000061035156,117659,PHM.MC
2021-06-21,77.0199966430664,77.0199966430664,73.08000183105469,73.13999938964844,73.13999938964844,129344,PHM.MC
2021-06-22,73.0,74.62000274658203,72.5999984741211,74.31999969482422,74.31999969482422,59882,PHM.MC
2021-06-23,74.44000244140625,75.4000015258789,73.30000305175781,74.72000122070312,74.72000122070312,61272,PHM.MC
2021-06-24,74.68000030517578,77.33999633789062,73.77999877929688,76.45999908447266,76.45999908447266,62915,PHM.MC
2021-06-25,77.04000091552734,79.31999969482422,76.18000030517578,78.5,78.5,83185,PHM.MC
2021-06-28,78.5999984741211,79.73999786376953,77.27999877929688,78.91999816894531,78.91999816894531,103970,PHM.MC
2021-06-29,78.77999877929688,81.5,78.68000030517578,80.9800033569336,80.9800033569336,136809,PHM.MC
2021-06-30,81.05999755859375,81.36000061035156,75.44000244140625,75.86000061035156,75.86000061035156,134094,PHM.MC
2021-07-01,76.4000015258789,77.37999725341797,73.31999969482422,75.62000274658203,75.62000274658203,161638,PHM.MC
2021-07-02,76.04000091552734,78.4000015258789,75.55999755859375,76.69999694824219,76.69999694824219,106689,PHM.MC
2021-07-05,76.4000015258789,76.86000061035156,75.62000274658203,76.19999694824219,76.19999694824219,46903,PHM.MC
2021-07-06,75.69999694824219,78.26000213623047,75.44000244140625,77.69999694824219,77.69999694824219,55058,PHM.MC
2021-07-07,77.69999694824219,77.9800033569336,76.27999877929688,77.72000122070312,77.72000122070312,60944,PHM.MC
2021-07-08,77.13999938964844,78.81999969482422,77.0,78.5199966430664,78.5199966430664,67353,PHM.MC
2021-07-09,78.5199966430664,79.66000366210938,77.26000213623047,78.72000122070312,78.72000122070312,66767,PHM.MC
2021-07-12,78.72000122070312,79.80000305175781,78.4800033569336,78.95999908447266,78.95999908447266,67069,PHM.MC
2021-07-13,79.80000305175781,79.80000305175781,75.5999984741211,76.31999969482422,76.31999969482422,80464,PHM.MC
2021-07-14,75.5199966430664,77.04000091552734,75.19999694824219,75.72000122070312,75.72000122070312,80330,PHM.MC
2021-07-15,75.41999816894531,75.41999816894531,72.69999694824219,73.31999969482422,73.31999969482422,116420,PHM.MC
2021-07-16,73.0199966430664,75.62000274658203,72.91999816894531,75.22000122070312,75.22000122070312,68443,PHM.MC
2021-07-19,75.0,76.87999725341797,74.05999755859375,76.16000366210938,76.16000366210938,80955,PHM.MC
2021-07-20,76.33999633789062,76.4000015258789,74.18000030517578,74.69999694824219,74.69999694824219,49303,PHM.MC
2021-07-21,74.19999694824219,76.5999984741211,74.19999694824219,76.4000015258789,76.4000015258789,68021,PHM.MC
2021-07-22,75.19999694824219,77.72000122070312,75.19999694824219,77.5,77.5,58455,PHM.MC
2021-07-23,77.9000015258789,79.37999725341797,76.9000015258789,78.23999786376953,78.23999786376953,70803,PHM.MC
2021-07-26,77.37999725341797,78.13999938964844,75.37999725341797,76.30000305175781,76.30000305175781,72518,PHM.MC
2021-07-27,74.80000305175781,75.4000015258789,73.5,74.13999938964844,74.13999938964844,114252,PHM.MC
2021-07-28,74.0,78.31999969482422,73.94000244140625,77.31999969482422,77.31999969482422,113648,PHM.MC
2021-07-29,78.0199966430664,79.0999984741211,75.91999816894531,76.13999938964844,76.13999938964844,103947,PHM.MC
2021-07-30,75.86000061035156,75.86000061035156,71.16000366210938,72.04000091552734,72.04000091552734,255156,PHM.MC
2021-08-02,72.5,74.68000030517578,72.27999877929688,74.68000030517578,74.68000030517578,135099,PHM.MC
2021-08-03,74.77999877929688,75.76000213623047,73.63999938964844,74.0,74.0,128974,PHM.MC
2021-08-04,74.55999755859375,74.55999755859375,72.4000015258789,72.5199966430664,72.5199966430664,109532,PHM.MC
2021-08-05,72.76000213623047,72.76000213623047,69.19999694824219,69.87999725341797,69.87999725341797,187492,PHM.MC
2021-08-06,70.0,70.0999984741211,68.5,69.30000305175781,69.30000305175781,118573,PHM.MC
2021-08-09,69.05999755859375,71.45999908447266,69.05999755859375,71.22000122070312,71.22000122070312,104670,PHM.MC
2021-08-10,71.5,71.68000030517578,69.69999694824219,70.16000366210938,70.16000366210938,84648,PHM.MC
2021-08-11,70.08000183105469,70.31999969482422,69.36000061035156,69.55999755859375,69.55999755859375,75098,PHM.MC
2021-08-12,69.30000305175781,70.23999786376953,68.80000305175781,69.91999816894531,69.91999816894531,65343,PHM.MC
2021-08-13,70.33999633789062,70.44000244140625,69.22000122070312,70.0999984741211,70.0999984741211,63326,PHM.MC
2021-08-16,70.0,70.72000122070312,69.45999908447266,70.66000366210938,70.66000366210938,69858,PHM.MC
2021-08-17,70.12000274658203,72.22000122070312,69.9800033569336,72.0999984741211,72.0999984741211,104600,PHM.MC
2021-08-18,72.27999877929688,73.87999725341797,71.58000183105469,72.41999816894531,72.41999816894531,169667,PHM.MC
2021-08-19,71.18000030517578,73.0,70.9000015258789,73.0,73.0,107643,PHM.MC
2021-08-20,73.30000305175781,73.5,71.80000305175781,73.45999908447266,73.45999908447266,61885,PHM.MC
2021-08-23,73.5,74.86000061035156,72.76000213623047,74.86000061035156,74.86000061035156,96573,PHM.MC
2021-08-24,74.80000305175781,77.5999984741211,74.55999755859375,75.45999908447266,75.45999908447266,115904,PHM.MC
2021-08-25,76.08000183105469,76.08000183105469,72.72000122070312,72.81999969482422,72.81999969482422,82570,PHM.MC
2021-08-26,72.9000015258789,74.12000274658203,72.5999984741211,73.62000274658203,73.62000274658203,44334,PHM.MC
2021-08-27,73.58000183105469,73.58000183105469,71.63999938964844,72.31999969482422,72.31999969482422,62215,PHM.MC
2021-08-30,72.27999877929688,73.4000015258789,71.4800033569336,72.80000305175781,72.80000305175781,43676,PHM.MC
2021-08-31,73.19999694824219,73.69999694824219,72.31999969482422,72.9800033569336,72.9800033569336,56676,PHM.MC
2021-09-01,74.30000305175781,77.30000305175781,73.63999938964844,75.66000366210938,75.66000366210938,149486,PHM.MC
2021-09-02,75.73999786376953,79.30000305175781,75.16000366210938,78.54000091552734,78.54000091552734,127443,PHM.MC
2021-09-03,78.55999755859375,81.08000183105469,78.30000305175781,80.16000366210938,80.16000366210938,165852,PHM.MC
2021-09-06,81.0,82.27999877929688,79.12000274658203,79.9000015258789,79.9000015258789,101276,PHM.MC
2021-09-07,80.66000366210938,81.80000305175781,79.9000015258789,81.30000305175781,81.30000305175781,80809,PHM.MC
2021-09-08,81.69999694824219,81.83999633789062,80.19999694824219,81.30000305175781,81.30000305175781,65202,PHM.MC
2021-09-09,81.0,81.08000183105469,79.72000122070312,80.80000305175781,80.80000305175781,47633,PHM.MC
2021-09-10,80.05999755859375,81.04000091552734,79.76000213623047,80.0,80.0,57770,PHM.MC
2021-09-13,80.5,80.5,78.04000091552734,78.45999908447266,78.45999908447266,66610,PHM.MC
2021-09-14,80.4000015258789,83.05999755859375,79.5,83.0199966430664,83.0199966430664,108881,PHM.MC
2021-09-15,83.19999694824219,83.37999725341797,79.73999786376953,79.73999786376953,79.73999786376953,85950,PHM.MC
2021-09-16,79.69999694824219,79.94000244140625,77.04000091552734,78.26000213623047,78.26000213623047,98036,PHM.MC
2021-09-17,78.9000015258789,79.5,77.81999969482422,77.94000244140625,77.94000244140625,84288,PHM.MC
2021-09-20,78.9000015258789,78.95999908447266,76.80000305175781,78.5,78.5,64418,PHM.MC
2021-09-21,78.9000015258789,78.9000015258789,77.0999984741211,78.30000305175781,78.30000305175781,61169,PHM.MC
2021-09-22,79.5,81.30000305175781,78.31999969482422,79.0199966430664,79.0199966430664,65669,PHM.MC
2021-09-23,79.68000030517578,80.4000015258789,79.0199966430664,79.4800033569336,79.4800033569336,41634,PHM.MC
2021-09-24,80.0,81.5,78.77999877929688,78.94000244140625,78.94000244140625,61054,PHM.MC
2021-09-27,79.33999633789062,79.63999938964844,77.27999877929688,77.63999938964844,77.63999938964844,94299,PHM.MC
2021-09-28,78.0999984741211,78.5999984741211,74.5999984741211,74.83999633789062,74.83999633789062,99215,PHM.MC
2021-09-29,74.58000183105469,75.12000274658203,73.26000213623047,74.4000015258789,74.4000015258789,94065,PHM.MC
2021-09-30,75.80000305175781,76.9000015258789,74.08000183105469,74.4800033569336,74.4800033569336,87837,PHM.MC
2021-10-01,74.13999938964844,74.36000061035156,71.5999984741211,71.95999908447266,71.95999908447266,111328,PHM.MC
2021-10-04,71.41999816894531,73.0,70.5999984741211,71.22000122070312,71.22000122070312,82586,PHM.MC
2021-10-05,71.0199966430664,71.66000366210938,70.77999877929688,71.0,71.0,54044,PHM.MC
2021-10-06,71.0,71.0999984741211,69.18000030517578,70.44000244140625,70.44000244140625,110113,PHM.MC
