Date,Open,High,Low,Close,Adj Close,Volume,ticker
2018-02-27,170.4499969482422,170.5500030517578,168.39999389648438,168.9499969482422,139.11178588867188,439604,AENA.MC
2018-02-28,174.0,177.0,164.0500030517578,167.64999389648438,138.0413818359375,427113,AENA.MC
2018-03-01,168.3000030517578,171.89999389648438,167.75,171.14999389648438,140.92324829101562,400626,AENA.MC
2018-03-02,170.5500030517578,170.5500030517578,166.60000610351562,167.0500030517578,137.54737854003906,194635,AENA.MC
2018-03-05,166.4499969482422,167.39999389648438,165.0500030517578,167.0,137.5061798095703,161629,AENA.MC
2018-03-06,168.35000610351562,169.5,165.0,165.5500030517578,136.31227111816406,255505,AENA.MC
2018-03-07,165.4499969482422,169.5,165.3000030517578,169.5,139.56466674804688,215331,AENA.MC
2018-03-08,170.14999389648438,171.14999389648438,169.64999389648438,170.75,140.59390258789062,709064,AENA.MC
2018-03-09,171.1999969482422,171.75,169.8000030517578,170.5500030517578,140.42921447753906,188969,AENA.MC
2018-03-12,170.85000610351562,171.75,170.14999389648438,170.4499969482422,140.34686279296875,373677,AENA.MC
2018-03-13,171.0,171.9499969482422,170.3000030517578,171.35000610351562,141.08795166015625,149489,AENA.MC
2018-03-14,171.35000610351562,171.64999389648438,170.10000610351562,170.85000610351562,140.67625427246094,726384,AENA.MC
2018-03-15,170.9499969482422,171.14999389648438,169.9499969482422,170.4499969482422,140.34686279296875,274550,AENA.MC
2018-03-16,170.3000030517578,172.14999389648438,169.10000610351562,171.0,140.7997589111328,256618,AENA.MC
2018-03-19,170.0,170.75,167.35000610351562,169.9499969482422,139.9351806640625,186297,AENA.MC
2018-03-20,169.5,170.35000610351562,168.75,169.75,139.7705078125,298118,AENA.MC
2018-03-21,170.14999389648438,170.39999389648438,167.1999969482422,167.4499969482422,137.876708984375,104714,AENA.MC
2018-03-22,166.5,167.1999969482422,164.64999389648438,164.75,135.653564453125,147122,AENA.MC
2018-03-23,163.14999389648438,163.60000610351562,161.3000030517578,162.35000610351562,133.67742919921875,287464,AENA.MC
2018-03-26,162.8000030517578,163.64999389648438,161.25,161.5500030517578,133.01870727539062,96548,AENA.MC
2018-03-27,163.60000610351562,163.64999389648438,162.35000610351562,163.0,134.21263122558594,832558,AENA.MC
2018-03-28,162.14999389648438,164.25,159.85000610351562,163.9499969482422,134.99484252929688,173901,AENA.MC
2018-03-29,164.5500030517578,165.6999969482422,163.60000610351562,163.64999389648438,134.74783325195312,152668,AENA.MC
2018-04-03,162.6999969482422,166.8000030517578,162.0500030517578,164.89999389648438,135.77706909179688,373264,AENA.MC
2018-04-04,165.25,165.25,162.14999389648438,164.75,135.653564453125,793209,AENA.MC
2018-04-05,166.5500030517578,167.85000610351562,165.5500030517578,167.4499969482422,137.876708984375,1358773,AENA.MC
2018-04-06,167.25,168.9499969482422,166.35000610351562,167.60000610351562,138.00022888183594,1504099,AENA.MC
2018-04-09,168.14999389648438,170.9499969482422,167.64999389648438,170.9499969482422,140.75857543945312,146704,AENA.MC
2018-04-10,172.1999969482422,172.5500030517578,169.1999969482422,170.10000610351562,140.05870056152344,254185,AENA.MC
2018-04-11,169.85000610351562,171.8000030517578,169.85000610351562,171.64999389648438,141.33494567871094,3143570,AENA.MC
2018-04-12,171.35000610351562,171.5,169.0500030517578,169.6999969482422,139.72933959960938,5346224,AENA.MC
2018-04-13,170.10000610351562,172.6999969482422,170.0,171.89999389648438,141.54078674316406,192622,AENA.MC
2018-04-16,172.0500030517578,175.5500030517578,172.0500030517578,173.85000610351562,143.1464080810547,540174,AENA.MC
2018-04-17,167.5500030517578,168.25,165.1999969482422,166.6999969482422,142.59042358398438,303900,AENA.MC
2018-04-18,167.4499969482422,169.10000610351562,167.39999389648438,168.1999969482422,143.87347412109375,2965702,AENA.MC
2018-04-19,168.85000610351562,169.14999389648438,166.8000030517578,166.89999389648438,142.76148986816406,5401505,AENA.MC
2018-04-20,167.5500030517578,169.25,166.9499969482422,168.3000030517578,143.95901489257812,1161117,AENA.MC
2018-04-23,168.64999389648438,169.0,167.9499969482422,169.0,144.5577850341797,329484,AENA.MC
2018-04-24,169.35000610351562,171.14999389648438,169.0500030517578,170.5500030517578,145.8835906982422,209660,AENA.MC
2018-04-25,170.0,170.5,166.3000030517578,168.8000030517578,144.38670349121094,1374284,AENA.MC
2018-04-26,170.14999389648438,172.3000030517578,169.89999389648438,171.64999389648438,146.8245086669922,521310,AENA.MC
2018-04-27,172.0,172.75,170.75,171.5500030517578,146.7389678955078,599419,AENA.MC
2018-04-30,171.9499969482422,171.9499969482422,170.8000030517578,171.10000610351562,146.3540496826172,450856,AENA.MC
2018-05-02,171.3000030517578,174.3000030517578,171.1999969482422,173.89999389648438,148.74908447265625,568114,AENA.MC
2018-05-03,173.9499969482422,174.75,173.4499969482422,174.0,148.8346405029297,129553,AENA.MC
2018-05-04,174.39999389648438,174.8000030517578,173.3000030517578,174.39999389648438,149.17677307128906,133853,AENA.MC
2018-05-07,174.89999389648438,176.75,174.60000610351562,176.75,151.18690490722656,118399,AENA.MC
2018-05-08,176.64999389648438,177.35000610351562,175.60000610351562,177.35000610351562,151.7001190185547,215774,AENA.MC
2018-05-09,177.60000610351562,178.25,175.89999389648438,177.9499969482422,152.21336364746094,141307,AENA.MC
2018-05-10,178.3000030517578,178.75,177.64999389648438,178.10000610351562,152.34165954589844,167158,AENA.MC
2018-05-11,178.25,178.25,175.5,177.5,151.82843017578125,307778,AENA.MC
2018-05-14,178.39999389648438,179.85000610351562,176.89999389648438,179.0500030517578,153.1542510986328,446727,AENA.MC
2018-05-15,178.85000610351562,179.5,178.0500030517578,179.5,153.53916931152344,129468,AENA.MC
2018-05-16,173.25,173.64999389648438,169.35000610351562,172.8000030517578,147.8081817626953,5165331,AENA.MC
2018-05-17,172.35000610351562,173.3000030517578,172.3000030517578,173.25,148.19309997558594,230130,AENA.MC
2018-05-18,173.3000030517578,173.3000030517578,171.5500030517578,171.5500030517578,146.7389678955078,889023,AENA.MC
2018-05-21,172.0,172.4499969482422,170.85000610351562,171.0,146.26852416992188,125527,AENA.MC
2018-05-22,171.0,171.6999969482422,170.75,170.89999389648438,146.18296813964844,121189,AENA.MC
2018-05-23,170.39999389648438,170.64999389648438,168.89999389648438,169.4499969482422,144.94268798828125,797829,AENA.MC
2018-05-24,169.35000610351562,170.14999389648438,168.6999969482422,169.0500030517578,144.60055541992188,157234,AENA.MC
2018-05-25,169.4499969482422,170.4499969482422,164.39999389648438,165.5500030517578,141.60675048828125,447266,AENA.MC
2018-05-28,166.39999389648438,167.10000610351562,164.6999969482422,165.9499969482422,141.94888305664062,80840,AENA.MC
2018-05-29,164.89999389648438,165.35000610351562,162.6999969482422,163.4499969482422,139.81045532226562,507487,AENA.MC
2018-05-30,163.0,165.10000610351562,162.85000610351562,164.89999389648438,141.05075073242188,212027,AENA.MC
2018-05-31,165.0,165.39999389648438,163.4499969482422,164.3000030517578,140.53753662109375,832442,AENA.MC
2018-06-01,164.60000610351562,165.39999389648438,161.9499969482422,162.5,138.99786376953125,991436,AENA.MC
2018-06-04,162.89999389648438,166.0,162.85000610351562,165.1999969482422,141.30735778808594,187234,AENA.MC
2018-06-05,165.1999969482422,167.14999389648438,165.14999389648438,165.14999389648438,141.26458740234375,408859,AENA.MC
2018-06-06,165.4499969482422,166.9499969482422,164.5500030517578,166.14999389648438,142.1199493408203,699754,AENA.MC
2018-06-07,166.5,167.1999969482422,165.0500030517578,165.0500030517578,141.1790771484375,259293,AENA.MC
2018-06-08,163.35000610351562,163.35000610351562,158.85000610351562,159.0,136.00405883789062,269116,AENA.MC
2018-06-11,158.89999389648438,160.3000030517578,158.0,158.35000610351562,135.4480743408203,324857,AENA.MC
2018-06-12,158.75,160.60000610351562,158.1999969482422,158.8000030517578,135.83299255371094,512034,AENA.MC
2018-06-13,158.64999389648438,160.8000030517578,158.5,159.5500030517578,136.47451782226562,533439,AENA.MC
2018-06-14,159.25,160.25,158.8000030517578,160.0500030517578,136.90220642089844,204383,AENA.MC
2018-06-15,160.35000610351562,160.35000610351562,157.10000610351562,157.9499969482422,135.10592651367188,645923,AENA.MC
2018-06-18,157.8000030517578,157.9499969482422,156.0500030517578,157.3000030517578,134.5499267578125,148126,AENA.MC
2018-06-19,155.5500030517578,155.8000030517578,154.64999389648438,155.4499969482422,132.96749877929688,195967,AENA.MC
2018-06-20,156.35000610351562,158.85000610351562,155.4499969482422,157.25,134.5071563720703,359129,AENA.MC
2018-06-21,160.0,161.6999969482422,156.10000610351562,156.64999389648438,133.99392700195312,486777,AENA.MC
2018-06-22,157.0,157.35000610351562,155.9499969482422,156.75,134.07948303222656,172528,AENA.MC
2018-06-25,156.10000610351562,156.1999969482422,154.64999389648438,155.0,132.5825653076172,110455,AENA.MC
2018-06-26,155.64999389648438,157.0500030517578,155.1999969482422,156.64999389648438,133.99392700195312,172511,AENA.MC
2018-06-27,155.9499969482422,157.0500030517578,153.60000610351562,156.35000610351562,133.73731994628906,410316,AENA.MC
2018-06-28,155.85000610351562,156.5500030517578,154.35000610351562,154.9499969482422,132.539794921875,105903,AENA.MC
2018-06-29,155.8000030517578,157.35000610351562,155.3000030517578,155.5,133.01025390625,187418,AENA.MC
2018-07-02,154.10000610351562,155.0,152.0500030517578,152.4499969482422,130.40138244628906,200712,AENA.MC
2018-07-03,152.85000610351562,153.60000610351562,152.10000610351562,153.39999389648438,131.21397399902344,305501,AENA.MC
2018-07-04,153.4499969482422,153.64999389648438,152.60000610351562,153.1999969482422,131.04290771484375,229757,AENA.MC
2018-07-05,153.60000610351562,157.3000030517578,153.5,154.10000610351562,131.812744140625,213559,AENA.MC
2018-07-06,155.8000030517578,158.0500030517578,154.6999969482422,156.4499969482422,133.8228759765625,264343,AENA.MC
2018-07-09,156.64999389648438,157.3000030517578,155.9499969482422,156.9499969482422,134.25054931640625,174039,AENA.MC
2018-07-10,157.10000610351562,158.8000030517578,156.8000030517578,158.75,135.79022216796875,289431,AENA.MC
2018-07-11,158.35000610351562,158.35000610351562,156.3000030517578,156.5,133.86563110351562,130451,AENA.MC
2018-07-12,157.0,158.75,156.85000610351562,158.0,135.148681640625,161453,AENA.MC
2018-07-13,158.4499969482422,158.8000030517578,157.1999969482422,157.89999389648438,135.06314086914062,112687,AENA.MC
2018-07-16,158.14999389648438,158.75,155.35000610351562,155.35000610351562,132.8819580078125,102560,AENA.MC
2018-07-17,155.35000610351562,157.25,155.0,157.0,134.29330444335938,218777,AENA.MC
2018-07-18,157.9499969482422,158.3000030517578,156.25,157.1999969482422,134.4644012451172,121864,AENA.MC
2018-07-19,157.0,157.5,156.14999389648438,156.64999389648438,133.99392700195312,98985,AENA.MC
2018-07-20,157.10000610351562,159.39999389648438,156.0500030517578,158.85000610351562,135.87576293945312,180342,AENA.MC
2018-07-23,158.9499969482422,158.9499969482422,156.5,157.25,134.5071563720703,84863,AENA.MC
2018-07-24,157.9499969482422,160.5,156.8000030517578,158.5500030517578,135.619140625,177786,AENA.MC
2018-07-25,159.0,159.0500030517578,153.0500030517578,153.8000030517578,131.55613708496094,229320,AENA.MC
2018-07-26,154.6999969482422,155.0500030517578,152.5,153.5,131.2995147705078,181377,AENA.MC
2018-07-27,153.10000610351562,156.5,152.89999389648438,156.5,133.86563110351562,188626,AENA.MC
2018-07-30,156.1999969482422,156.75,154.64999389648438,155.0500030517578,132.62535095214844,98112,AENA.MC
2018-07-31,155.5,156.60000610351562,154.89999389648438,155.39999389648438,132.92471313476562,141543,AENA.MC
2018-08-01,155.25,155.39999389648438,153.1999969482422,154.10000610351562,131.812744140625,116489,AENA.MC
2018-08-02,153.6999969482422,154.5500030517578,153.39999389648438,153.8000030517578,131.55613708496094,159699,AENA.MC
2018-08-03,154.3000030517578,156.0500030517578,154.0,156.0,133.4379425048828,356222,AENA.MC
2018-08-06,156.10000610351562,156.85000610351562,155.89999389648438,156.25,133.6517791748047,122137,AENA.MC
2018-08-07,156.25,157.10000610351562,156.25,156.6999969482422,134.0366973876953,101674,AENA.MC
2018-08-08,156.89999389648438,157.75,156.6999969482422,157.1999969482422,134.4644012451172,105254,AENA.MC
2018-08-09,156.8000030517578,157.3000030517578,156.25,157.1999969482422,134.4644012451172,162432,AENA.MC
2018-08-10,156.35000610351562,156.89999389648438,156.10000610351562,156.25,133.6517791748047,112398,AENA.MC
2018-08-13,156.10000610351562,156.5500030517578,155.6999969482422,156.0,133.4379425048828,71874,AENA.MC
2018-08-14,156.60000610351562,157.10000610351562,154.1999969482422,155.39999389648438,132.92471313476562,166432,AENA.MC
2018-08-15,155.4499969482422,155.60000610351562,153.0500030517578,154.14999389648438,131.8555145263672,223324,AENA.MC
2018-08-16,154.25,154.3000030517578,151.9499969482422,153.5,131.2995147705078,160280,AENA.MC
2018-08-17,153.4499969482422,154.0500030517578,151.9499969482422,152.60000610351562,130.52969360351562,106733,AENA.MC
2018-08-20,152.8000030517578,154.3000030517578,152.8000030517578,153.89999389648438,131.64166259765625,180338,AENA.MC
2018-08-21,153.8000030517578,157.0,153.6999969482422,154.8000030517578,132.41151428222656,86327,AENA.MC
2018-08-22,155.0500030517578,156.0,154.9499969482422,155.0,132.5825653076172,143781,AENA.MC
2018-08-23,155.25,155.9499969482422,152.75,152.75,130.65798950195312,233037,AENA.MC
2018-08-24,153.0,153.5500030517578,152.1999969482422,152.1999969482422,130.18753051757812,91782,AENA.MC
2018-08-27,152.5,154.10000610351562,152.25,153.6999969482422,131.4705810546875,63123,AENA.MC
2018-08-28,153.5,154.39999389648438,152.5500030517578,152.5500030517578,130.48692321777344,271914,AENA.MC
2018-08-29,153.5,153.89999389648438,151.1999969482422,153.35000610351562,131.17120361328125,408025,AENA.MC
2018-08-30,153.35000610351562,154.5500030517578,152.75,153.35000610351562,131.17120361328125,116902,AENA.MC
2018-08-31,153.25,153.3000030517578,150.39999389648438,152.5,130.44415283203125,151012,AENA.MC
2018-09-03,151.60000610351562,152.64999389648438,151.0500030517578,151.5500030517578,129.6315460205078,46020,AENA.MC
2018-09-04,151.35000610351562,151.89999389648438,149.35000610351562,150.60000610351562,128.81895446777344,89370,AENA.MC
2018-09-05,150.0500030517578,151.4499969482422,149.35000610351562,150.64999389648438,128.86170959472656,105546,AENA.MC
2018-09-06,148.85000610351562,149.10000610351562,145.0,147.60000610351562,126.2528305053711,235051,AENA.MC
2018-09-07,146.25,146.8000030517578,141.8000030517578,142.0500030517578,121.5055160522461,219459,AENA.MC
2018-09-10,142.0,146.1999969482422,141.85000610351562,146.1999969482422,125.05531311035156,192682,AENA.MC
2018-09-11,145.89999389648438,146.35000610351562,143.39999389648438,145.0,124.02886199951172,150554,AENA.MC
2018-09-12,145.4499969482422,147.14999389648438,143.89999389648438,146.39999389648438,125.22637176513672,164192,AENA.MC
2018-09-13,146.25,147.5500030517578,145.85000610351562,147.0,125.7396011352539,129774,AENA.MC
2018-09-14,147.14999389648438,148.14999389648438,147.0500030517578,147.39999389648438,126.08174896240234,105348,AENA.MC
2018-09-17,147.85000610351562,149.8000030517578,147.64999389648438,148.5,127.02265930175781,177081,AENA.MC
2018-09-18,147.85000610351562,148.39999389648438,146.35000610351562,148.0,126.59497833251953,166787,AENA.MC
2018-09-19,148.14999389648438,148.3000030517578,144.6999969482422,145.0500030517578,124.0716323852539,701796,AENA.MC
2018-09-21,146.1999969482422,150.4499969482422,146.0,150.4499969482422,128.6906280517578,446038,AENA.MC
2018-09-24,149.75,151.35000610351562,149.25,149.5,127.87803649902344,141642,AENA.MC
2018-09-25,149.3000030517578,150.1999969482422,148.0500030517578,148.39999389648438,126.9371109008789,134178,AENA.MC
2018-09-26,149.0,149.25,147.75,148.35000610351562,126.89437103271484,359159,AENA.MC
2018-09-27,147.9499969482422,148.64999389648438,146.25,148.0,126.59497833251953,170854,AENA.MC
2018-09-28,147.14999389648438,149.64999389648438,146.60000610351562,149.5,127.87803649902344,332063,AENA.MC
2018-10-01,148.89999389648438,148.9499969482422,146.60000610351562,147.1999969482422,125.91069030761719,373434,AENA.MC
2018-10-02,146.75,147.14999389648438,145.75,146.1999969482422,125.05531311035156,194547,AENA.MC
2018-10-03,146.14999389648438,146.60000610351562,144.6999969482422,144.9499969482422,123.986083984375,132069,AENA.MC
2018-10-04,144.60000610351562,144.60000610351562,141.75,142.1999969482422,121.63381958007812,155226,AENA.MC
2018-10-05,145.39999389648438,145.9499969482422,143.39999389648438,144.5,123.60118103027344,184429,AENA.MC
2018-10-08,144.0500030517578,145.75,143.75,145.0500030517578,124.0716323852539,210211,AENA.MC
2018-10-09,145.3000030517578,147.3000030517578,144.5500030517578,146.6999969482422,125.48299407958984,275771,AENA.MC
2018-10-10,145.89999389648438,145.89999389648438,138.6999969482422,139.75,119.53816223144531,359691,AENA.MC
2018-10-11,136.4499969482422,139.3000030517578,130.0,138.0,118.041259765625,512750,AENA.MC
2018-10-12,138.64999389648438,139.8000030517578,136.4499969482422,138.1999969482422,118.21233367919922,301113,AENA.MC
2018-10-15,138.0,139.3000030517578,137.14999389648438,138.89999389648438,118.81108856201172,220471,AENA.MC
2018-10-16,139.14999389648438,141.4499969482422,138.5500030517578,140.64999389648438,120.3079833984375,308607,AENA.MC
2018-10-17,141.10000610351562,141.39999389648438,139.39999389648438,139.75,119.53816223144531,221346,AENA.MC
2018-10-18,139.6999969482422,141.4499969482422,139.3000030517578,140.5500030517578,120.22245788574219,144439,AENA.MC
