Date,Open,High,Low,Close,Adj Close,Volume,ticker
2021-08-24,21.079999923706055,21.1200008392334,20.68000030517578,20.75,20.24414825439453,1691618,ELE.MC
2021-08-25,20.8799991607666,20.8799991607666,20.510000228881836,20.510000228881836,20.010000228881836,658763,ELE.MC
2021-08-26,20.479999542236328,20.489999771118164,20.09000015258789,20.09000015258789,19.600238800048828,1280780,ELE.MC
2021-08-27,20.15999984741211,20.209999084472656,20.049999237060547,20.059999465942383,19.57097053527832,508897,ELE.MC
2021-08-30,20.049999237060547,20.18000030517578,19.96500015258789,20.100000381469727,19.609994888305664,956849,ELE.MC
2021-08-31,20.219999313354492,20.469999313354492,20.170000076293945,20.360000610351562,19.863656997680664,1629023,ELE.MC
2021-09-01,20.5,20.860000610351562,20.469999313354492,20.799999237060547,20.29292869567871,1281055,ELE.MC
2021-09-02,20.770000457763672,20.979999542236328,20.729999542236328,20.850000381469727,20.341711044311523,1036204,ELE.MC
2021-09-03,21.1299991607666,21.389999389648438,20.700000762939453,20.809999465942383,20.30268669128418,1760268,ELE.MC
2021-09-06,20.790000915527344,20.940000534057617,20.600000381469727,20.739999771118164,20.234392166137695,549082,ELE.MC
2021-09-07,20.75,20.75,20.40999984741211,20.440000534057617,19.941707611083984,928747,ELE.MC
2021-09-08,20.43000030517578,20.43000030517578,20.15999984741211,20.270000457763672,19.775850296020508,1028959,ELE.MC
2021-09-09,20.43000030517578,20.43000030517578,20.209999084472656,20.31999969482422,19.824630737304688,926868,ELE.MC
2021-09-10,20.40999984741211,20.420000076293945,20.09000015258789,20.139999389648438,19.649019241333008,979897,ELE.MC
2021-09-13,20.139999389648438,20.59000015258789,20.139999389648438,20.469999313354492,19.97097396850586,944698,ELE.MC
2021-09-14,20.049999237060547,20.149999618530273,19.360000610351562,19.40999984741211,18.93681526184082,2348156,ELE.MC
2021-09-15,19.315000534057617,19.34000015258789,18.075000762939453,18.170000076293945,17.7270450592041,3939922,ELE.MC
2021-09-16,18.100000381469727,18.25,17.75,18.040000915527344,17.600215911865234,3463248,ELE.MC
2021-09-17,18.15999984741211,18.489999771118164,18.155000686645508,18.219999313354492,17.77582550048828,3942145,ELE.MC
2021-09-20,18.155000686645508,18.155000686645508,17.649999618530273,18.100000381469727,17.65875244140625,2466658,ELE.MC
2021-09-21,18.530000686645508,18.649999618530273,18.200000762939453,18.329999923706055,17.88314437866211,2332578,ELE.MC
2021-09-22,18.479999542236328,18.479999542236328,18.135000228881836,18.170000076293945,17.7270450592041,1280792,ELE.MC
2021-09-23,18.360000610351562,18.364999771118164,18.049999237060547,18.155000686645508,17.712411880493164,1412572,ELE.MC
2021-09-24,18.100000381469727,18.325000762939453,18.030000686645508,18.19499969482422,17.751436233520508,1434759,ELE.MC
2021-09-27,18.299999237060547,18.375,18.110000610351562,18.25,17.805095672607422,923822,ELE.MC
2021-09-28,18.25,18.299999237060547,17.969999313354492,18.065000534057617,17.624605178833008,2057843,ELE.MC
2021-09-29,18.014999389648438,18.084999084472656,17.764999389648438,17.860000610351562,17.424602508544922,1217805,ELE.MC
2021-09-30,18.0,18.0,17.420000076293945,17.420000076293945,16.995328903198242,1961795,ELE.MC
2021-10-01,17.395000457763672,17.709999084472656,17.280000686645508,17.600000381469727,17.170940399169922,1377474,ELE.MC
2021-10-04,17.825000762939453,17.844999313354492,17.59000015258789,17.59000015258789,17.161184310913086,1046191,ELE.MC
2021-10-05,17.649999618530273,17.799999237060547,17.469999313354492,17.65999984741211,17.22947883605957,1303891,ELE.MC
2021-10-06,17.610000610351562,17.684999465942383,17.424999237060547,17.6299991607666,17.20020866394043,1549680,ELE.MC
2021-10-07,18.260000228881836,18.559999465942383,18.03499984741211,18.389999389648438,17.941680908203125,2969104,ELE.MC
2021-10-08,18.399999618530273,18.649999618530273,18.315000534057617,18.5,18.048999786376953,2597307,ELE.MC
2021-10-11,18.44499969482422,18.454999923706055,17.96500015258789,18.104999542236328,17.66362953186035,1501180,ELE.MC
2021-10-12,17.989999771118164,18.155000686645508,17.809999465942383,18.125,17.683141708374023,3472211,ELE.MC
2021-10-13,18.075000762939453,18.454999923706055,17.899999618530273,18.3700008392334,17.922170639038086,2397280,ELE.MC
2021-10-14,18.450000762939453,19.040000915527344,18.364999771118164,18.844999313354492,18.385589599609375,2387398,ELE.MC
2021-10-15,18.9950008392334,19.040000915527344,18.6200008392334,18.65999984741211,18.20509910583496,1506115,ELE.MC
2021-10-18,18.645000457763672,18.78499984741211,18.549999237060547,18.645000457763672,18.190465927124023,1212375,ELE.MC
2021-10-19,18.96500015258789,19.170000076293945,18.825000762939453,19.0,18.53681182861328,1363215,ELE.MC
2021-10-20,18.665000915527344,19.149999618530273,18.635000228881836,19.040000915527344,18.575836181640625,1753060,ELE.MC
2021-10-21,19.030000686645508,19.165000915527344,18.895000457763672,19.075000762939453,18.609983444213867,963397,ELE.MC
2021-10-22,18.989999771118164,19.225000381469727,18.959999084472656,19.065000534057617,18.60022735595703,1722285,ELE.MC
2021-10-25,19.125,19.18000030517578,18.989999771118164,19.014999389648438,18.55144500732422,1225996,ELE.MC
2021-10-26,19.020000457763672,19.489999771118164,19.020000457763672,19.415000915527344,18.941694259643555,1590247,ELE.MC
2021-10-27,19.399999618530273,19.809999465942383,19.315000534057617,19.809999465942383,19.327064514160156,1454568,ELE.MC
2021-10-28,20.0,20.040000915527344,19.7549991607666,19.920000076293945,19.434383392333984,3202811,ELE.MC
2021-10-29,19.950000762939453,20.049999237060547,19.815000534057617,19.94499969482422,19.458772659301758,1457675,ELE.MC
2021-11-01,19.94499969482422,20.079999923706055,19.889999389648438,20.079999923706055,19.590482711791992,2812273,ELE.MC
2021-11-02,20.040000915527344,20.18000030517578,19.959999084472656,20.18000030517578,19.688045501708984,981933,ELE.MC
2021-11-03,20.0,20.1299991607666,19.8700008392334,20.0,19.512432098388672,1179093,ELE.MC
2021-11-04,19.799999237060547,19.954999923706055,19.25,19.764999389648438,19.283161163330078,2203172,ELE.MC
2021-11-05,20.0,20.200000762939453,19.885000228881836,20.0,19.512432098388672,1218005,ELE.MC
2021-11-08,20.020000457763672,20.09000015258789,19.55500030517578,19.559999465942383,19.083158493041992,1122913,ELE.MC
2021-11-09,19.579999923706055,19.709999084472656,19.459999084472656,19.540000915527344,19.063648223876953,1899565,ELE.MC
2021-11-10,19.520000457763672,19.670000076293945,19.479999542236328,19.604999542236328,19.12706184387207,992525,ELE.MC
2021-11-11,19.575000762939453,19.670000076293945,19.360000610351562,19.360000610351562,18.88803482055664,1234185,ELE.MC
2021-11-12,19.299999237060547,19.415000915527344,19.045000076293945,19.200000762939453,18.731935501098633,1859373,ELE.MC
2021-11-15,19.145000457763672,19.454999923706055,19.075000762939453,19.440000534057617,18.96608543395996,787905,ELE.MC
2021-11-16,19.40999984741211,19.479999542236328,19.280000686645508,19.280000686645508,18.809986114501953,613671,ELE.MC
2021-11-17,19.28499984741211,19.424999237060547,19.264999389648438,19.329999923706055,18.858766555786133,686939,ELE.MC
2021-11-18,19.364999771118164,19.3700008392334,19.149999618530273,19.2549991607666,18.785593032836914,835240,ELE.MC
2021-11-19,19.200000762939453,19.350000381469727,19.125,19.19499969482422,18.7270565032959,1865762,ELE.MC
2021-11-22,19.204999923706055,19.469999313354492,19.09000015258789,19.415000915527344,18.941694259643555,815971,ELE.MC
2021-11-23,19.315000534057617,19.700000762939453,19.165000915527344,19.6200008392334,19.14169692993164,989988,ELE.MC
2021-11-24,19.700000762939453,19.885000228881836,19.6200008392334,19.795000076293945,19.31243133544922,1027511,ELE.MC
2021-11-25,19.850000381469727,20.489999771118164,19.825000762939453,20.489999771118164,19.990488052368164,1607800,ELE.MC
2021-11-26,20.110000610351562,20.280000686645508,19.93000030517578,20.079999923706055,19.590482711791992,1941590,ELE.MC
2021-11-29,20.0,20.299999237060547,19.96500015258789,20.149999618530273,19.658775329589844,1089082,ELE.MC
2021-11-30,20.049999237060547,20.209999084472656,19.559999465942383,19.834999084472656,19.35145378112793,2876889,ELE.MC
2021-12-01,19.84000015258789,20.059999465942383,19.764999389648438,19.979999542236328,19.492919921875,1298103,ELE.MC
2021-12-02,19.850000381469727,19.850000381469727,19.395000457763672,19.450000762939453,18.975841522216797,1154609,ELE.MC
2021-12-03,19.524999618530273,19.53499984741211,19.299999237060547,19.43000030517578,18.956329345703125,891840,ELE.MC
2021-12-06,19.584999084472656,19.81999969482422,19.530000686645508,19.81999969482422,19.336820602416992,1611852,ELE.MC
2021-12-07,19.934999465942383,20.079999923706055,19.825000762939453,19.834999084472656,19.35145378112793,1296449,ELE.MC
2021-12-08,19.84000015258789,20.059999465942383,19.614999771118164,19.684999465942383,19.205110549926758,942955,ELE.MC
2021-12-09,19.799999237060547,19.850000381469727,19.635000228881836,19.764999389648438,19.283161163330078,2257188,ELE.MC
2021-12-10,19.700000762939453,19.795000076293945,19.625,19.635000228881836,19.15633201599121,618164,ELE.MC
2021-12-13,19.635000228881836,19.78499984741211,19.549999237060547,19.704999923706055,19.224624633789062,757412,ELE.MC
2021-12-14,19.7450008392334,19.75,19.510000228881836,19.510000228881836,19.034378051757812,899389,ELE.MC
2021-12-15,19.59000015258789,19.920000076293945,19.584999084472656,19.854999542236328,19.370967864990234,838767,ELE.MC
2021-12-16,20.0,20.09000015258789,19.7450008392334,20.0,19.512432098388672,1244618,ELE.MC
2021-12-17,20.059999465942383,20.149999618530273,19.549999237060547,19.665000915527344,19.18560028076172,2791978,ELE.MC
2021-12-20,19.399999618530273,19.635000228881836,19.219999313354492,19.584999084472656,19.1075496673584,786792,ELE.MC
2021-12-21,19.81999969482422,20.15999984741211,19.729999542236328,20.100000381469727,19.609994888305664,7801765,ELE.MC
2021-12-22,20.06999969482422,20.190000534057617,19.950000762939453,20.079999923706055,19.590482711791992,2277934,ELE.MC
2021-12-23,20.149999618530273,20.299999237060547,20.010000228881836,20.299999237060547,19.805118560791016,1109171,ELE.MC
2021-12-27,20.299999237060547,20.3799991607666,20.149999618530273,20.200000762939453,19.707557678222656,1060401,ELE.MC
2021-12-28,20.329999923706055,20.59000015258789,20.280000686645508,20.579999923706055,20.078292846679688,750448,ELE.MC
2021-12-29,20.690000534057617,20.690000534057617,20.420000076293945,20.510000228881836,20.010000228881836,864126,ELE.MC
2021-12-30,20.010000228881836,20.200000762939453,19.959999084472656,20.200000762939453,20.200000762939453,987374,ELE.MC
2022-01-03,20.200000762939453,20.260000228881836,20.079999923706055,20.18000030517578,20.18000030517578,650649,ELE.MC
2022-01-04,20.18000030517578,20.360000610351562,20.030000686645508,20.239999771118164,20.239999771118164,4814820,ELE.MC
2022-01-05,20.079999923706055,20.110000610351562,19.780000686645508,19.790000915527344,19.790000915527344,3693555,ELE.MC
2022-01-06,19.600000381469727,19.6200008392334,19.364999771118164,19.53499984741211,19.53499984741211,2828796,ELE.MC
2022-01-07,19.540000915527344,19.559999465942383,19.309999465942383,19.389999389648438,19.389999389648438,994624,ELE.MC
2022-01-10,19.475000381469727,19.559999465942383,19.235000610351562,19.325000762939453,19.325000762939453,1369338,ELE.MC
2022-01-11,19.344999313354492,19.375,19.1299991607666,19.15999984741211,19.15999984741211,3725278,ELE.MC
2022-01-12,19.2450008392334,19.454999923706055,19.174999237060547,19.34000015258789,19.34000015258789,1934145,ELE.MC
2022-01-13,19.385000228881836,19.649999618530273,19.299999237060547,19.489999771118164,19.489999771118164,1621102,ELE.MC
2022-01-14,19.3799991607666,19.3799991607666,19.05500030517578,19.19499969482422,19.19499969482422,1391658,ELE.MC
2022-01-17,19.270000457763672,19.459999084472656,19.174999237060547,19.424999237060547,19.424999237060547,633138,ELE.MC
2022-01-18,19.405000686645508,19.479999542236328,19.31999969482422,19.40999984741211,19.40999984741211,739746,ELE.MC
2022-01-19,19.28499984741211,19.579999923706055,19.28499984741211,19.579999923706055,19.579999923706055,1648182,ELE.MC
2022-01-20,19.600000381469727,19.93000030517578,19.524999618530273,19.93000030517578,19.93000030517578,1006330,ELE.MC
2022-01-21,19.81999969482422,19.979999542236328,19.665000915527344,19.760000228881836,19.760000228881836,968398,ELE.MC
2022-01-24,19.700000762939453,19.829999923706055,19.350000381469727,19.434999465942383,19.434999465942383,1148117,ELE.MC
2022-01-25,19.530000686645508,19.6299991607666,19.3799991607666,19.420000076293945,19.420000076293945,836144,ELE.MC
2022-01-26,19.479999542236328,19.799999237060547,19.479999542236328,19.625,19.625,738482,ELE.MC
2022-01-27,19.510000228881836,20.280000686645508,19.46500015258789,20.280000686645508,20.280000686645508,1888126,ELE.MC
2022-01-28,20.270000457763672,20.270000457763672,19.864999771118164,20.0,20.0,895388,ELE.MC
2022-01-31,20.15999984741211,20.190000534057617,19.790000915527344,19.844999313354492,19.844999313354492,1022984,ELE.MC
2022-02-01,20.0,20.1200008392334,19.774999618530273,19.795000076293945,19.795000076293945,899439,ELE.MC
2022-02-02,19.850000381469727,19.895000457763672,19.565000534057617,19.7450008392334,19.7450008392334,1262849,ELE.MC
2022-02-03,19.71500015258789,19.8799991607666,19.350000381469727,19.405000686645508,19.405000686645508,827821,ELE.MC
2022-02-04,19.655000686645508,19.850000381469727,19.084999084472656,19.174999237060547,19.174999237060547,1265632,ELE.MC
2022-02-07,19.28499984741211,19.3700008392334,18.739999771118164,18.739999771118164,18.739999771118164,1604825,ELE.MC
2022-02-08,18.780000686645508,19.020000457763672,18.68000030517578,18.850000381469727,18.850000381469727,1043724,ELE.MC
2022-02-09,19.049999237060547,19.290000915527344,19.014999389648438,19.014999389648438,19.014999389648438,862384,ELE.MC
2022-02-10,19.049999237060547,19.174999237060547,18.71500015258789,18.860000610351562,18.860000610351562,1015961,ELE.MC
2022-02-11,18.799999237060547,18.850000381469727,18.510000228881836,18.719999313354492,18.719999313354492,1425060,ELE.MC
2022-02-14,18.5,18.510000228881836,18.200000762939453,18.329999923706055,18.329999923706055,1238329,ELE.MC
2022-02-15,18.30500030517578,18.645000457763672,18.2450008392334,18.530000686645508,18.530000686645508,940818,ELE.MC
2022-02-16,18.540000915527344,18.649999618530273,18.424999237060547,18.6299991607666,18.6299991607666,946858,ELE.MC
2022-02-17,18.600000381469727,18.924999237060547,18.579999923706055,18.770000457763672,18.770000457763672,1055089,ELE.MC
2022-02-18,18.790000915527344,18.8799991607666,18.579999923706055,18.770000457763672,18.770000457763672,1238255,ELE.MC
2022-02-21,18.774999618530273,18.799999237060547,18.270000457763672,18.299999237060547,18.299999237060547,916113,ELE.MC
2022-02-22,18.049999237060547,18.274999618530273,17.940000534057617,18.100000381469727,18.100000381469727,1196094,ELE.MC
2022-02-23,18.100000381469727,18.875,18.100000381469727,18.645000457763672,18.645000457763672,1792336,ELE.MC
2022-02-24,18.010000228881836,18.5,17.815000534057617,18.2450008392334,18.2450008392334,2430224,ELE.MC
2022-02-25,18.389999389648438,19.545000076293945,18.30500030517578,19.469999313354492,19.469999313354492,4385135,ELE.MC
2022-02-28,19.19499969482422,19.665000915527344,19.114999771118164,19.665000915527344,19.665000915527344,2021646,ELE.MC
2022-03-01,19.59000015258789,19.65999984741211,18.09000015258789,18.19499969482422,18.19499969482422,3193871,ELE.MC
2022-03-02,18.280000686645508,18.600000381469727,18.0049991607666,18.299999237060547,18.299999237060547,2261029,ELE.MC
2022-03-03,18.149999618530273,18.295000076293945,17.770000457763672,17.889999389648438,17.889999389648438,1977108,ELE.MC
2022-03-04,17.899999618530273,18.3700008392334,17.780000686645508,17.834999084472656,17.834999084472656,1547473,ELE.MC
2022-03-07,17.56999969482422,18.2450008392334,17.05500030517578,17.979999542236328,17.979999542236328,1940593,ELE.MC
2022-03-08,17.790000915527344,18.709999084472656,17.780000686645508,18.084999084472656,18.084999084472656,1796354,ELE.MC
2022-03-09,18.399999618530273,18.774999618530273,18.235000610351562,18.774999618530273,18.774999618530273,2129778,ELE.MC
2022-03-10,18.700000762939453,18.84000015258789,18.149999618530273,18.434999465942383,18.434999465942383,1268539,ELE.MC
2022-03-11,18.549999237060547,18.760000228881836,18.209999084472656,18.420000076293945,18.420000076293945,1370917,ELE.MC
2022-03-14,18.575000762939453,18.729999542236328,18.46500015258789,18.514999389648438,18.514999389648438,719338,ELE.MC
