Date,Open,High,Low,Close,Adj Close,Volume,ticker
2022-03-28,146.9499969482422,148.85000610351562,146.64999389648438,147.0,147.0,138853,AENA.MC
2022-03-29,148.75,150.60000610351562,147.5500030517578,150.1999969482422,150.1999969482422,113071,AENA.MC
2022-03-30,150.0,151.9499969482422,148.85000610351562,151.85000610351562,151.85000610351562,169494,AENA.MC
2022-03-31,152.0,153.9499969482422,150.64999389648438,151.0500030517578,151.0500030517578,428313,AENA.MC
2022-04-01,149.3000030517578,150.89999389648438,147.0,147.14999389648438,147.14999389648438,145176,AENA.MC
2022-04-04,147.39999389648438,147.60000610351562,141.3000030517578,146.10000610351562,146.10000610351562,121597,AENA.MC
2022-04-05,147.89999389648438,148.25,143.85000610351562,146.10000610351562,146.10000610351562,116187,AENA.MC
2022-04-06,144.9499969482422,146.25,142.0,143.35000610351562,143.35000610351562,140166,AENA.MC
2022-04-07,144.60000610351562,144.9499969482422,142.3000030517578,142.75,142.75,147979,AENA.MC
2022-04-08,144.5,145.3000030517578,142.8000030517578,145.1999969482422,145.1999969482422,601115,AENA.MC
2022-04-11,144.3000030517578,147.89999389648438,144.10000610351562,147.75,147.75,122313,AENA.MC
2022-04-12,146.10000610351562,150.75,146.0,148.5,148.5,105272,AENA.MC
2022-04-13,147.8000030517578,149.5500030517578,147.25,148.25,148.25,116534,AENA.MC
2022-04-14,150.0,153.14999389648438,149.39999389648438,151.64999389648438,151.64999389648438,125423,AENA.MC
2022-04-19,151.85000610351562,152.60000610351562,149.75,150.14999389648438,150.14999389648438,107969,AENA.MC
2022-04-20,150.25,150.5,148.5500030517578,149.85000610351562,149.85000610351562,309914,AENA.MC
2022-04-21,150.3000030517578,153.39999389648438,150.25,150.9499969482422,150.9499969482422,380050,AENA.MC
2021-01-04,22.450000762939453,22.65999984741211,22.299999237060547,22.3700008392334,20.533267974853516,9449377,ELE.MC
2021-01-05,22.31999969482422,22.420000076293945,22.06999969482422,22.170000076293945,20.349687576293945,5070297,ELE.MC
2021-01-06,22.270000457763672,22.639999389648438,22.100000381469727,22.639999389648438,20.781097412109375,1005855,ELE.MC
2021-01-07,22.719999313354492,22.729999542236328,22.43000030517578,22.530000686645508,20.680130004882812,6409570,ELE.MC
2021-01-08,22.530000686645508,22.780000686645508,22.43000030517578,22.780000686645508,20.909603118896484,1262658,ELE.MC
2021-01-11,22.5,22.690000534057617,22.3700008392334,22.43000030517578,20.58833885192871,1282971,ELE.MC
2021-01-12,22.450000762939453,22.459999084472656,21.760000228881836,21.799999237060547,20.010066986083984,1267991,ELE.MC
2021-01-13,22.0,22.450000762939453,21.950000762939453,22.440000534057617,20.597518920898438,2272290,ELE.MC
2021-01-14,22.469999313354492,22.68000030517578,22.270000457763672,22.68000030517578,20.817813873291016,1431745,ELE.MC
2021-01-15,22.68000030517578,22.68000030517578,22.239999771118164,22.489999771118164,20.643413543701172,1603125,ELE.MC
2021-01-18,22.469999313354492,22.469999313354492,22.09000015258789,22.31999969482422,20.48737144470215,1259484,ELE.MC
2021-01-19,22.3799991607666,22.479999542236328,22.25,22.43000030517578,20.58833885192871,2935923,ELE.MC
2021-01-20,22.309999465942383,22.350000381469727,21.920000076293945,22.040000915527344,20.230361938476562,1240359,ELE.MC
2021-01-21,22.040000915527344,22.190000534057617,21.760000228881836,21.760000228881836,19.973352432250977,2834424,ELE.MC
2021-01-22,21.809999465942383,21.940000534057617,21.6200008392334,21.920000076293945,20.120214462280273,1023805,ELE.MC
2021-01-25,21.989999771118164,22.1299991607666,21.700000762939453,21.979999542236328,20.175289154052734,1064406,ELE.MC
2021-01-26,22.0,22.260000228881836,21.84000015258789,21.84000015258789,20.046783447265625,853540,ELE.MC
2021-01-27,21.899999618530273,21.959999084472656,21.260000228881836,21.510000228881836,19.743877410888672,1218402,ELE.MC
2021-01-28,21.280000686645508,21.84000015258789,21.100000381469727,21.739999771118164,19.954994201660156,907019,ELE.MC
2021-01-29,21.5,21.579999923706055,21.100000381469727,21.100000381469727,19.367544174194336,1311944,ELE.MC
2021-02-01,21.15999984741211,21.56999969482422,21.15999984741211,21.510000228881836,19.743877410888672,804379,ELE.MC
2021-02-02,21.549999237060547,21.639999389648438,21.440000534057617,21.549999237060547,19.78059196472168,1640915,ELE.MC
2021-02-03,21.59000015258789,21.93000030517578,21.5,21.81999969482422,20.028425216674805,1109953,ELE.MC
2021-02-04,21.860000610351562,21.8799991607666,21.510000228881836,21.639999389648438,19.863203048706055,984202,ELE.MC
2021-02-05,21.639999389648438,21.700000762939453,21.450000762939453,21.5,19.73470115661621,1086346,ELE.MC
2021-02-08,21.450000762939453,21.579999923706055,21.350000381469727,21.389999389648438,19.633729934692383,727470,ELE.MC
2021-02-09,21.350000381469727,21.389999389648438,21.1200008392334,21.190000534057617,19.450153350830078,641738,ELE.MC
2021-02-10,21.549999237060547,22.110000610351562,21.510000228881836,21.6200008392334,19.8448486328125,1389604,ELE.MC
2021-02-11,21.719999313354492,21.719999313354492,21.43000030517578,21.459999084472656,19.697982788085938,658439,ELE.MC
2021-02-12,21.489999771118164,21.93000030517578,21.40999984741211,21.93000030517578,20.12939453125,989612,ELE.MC
2021-02-15,21.950000762939453,21.950000762939453,21.690000534057617,21.829999923706055,20.0376033782959,774038,ELE.MC
2021-02-16,21.889999389648438,21.889999389648438,21.579999923706055,21.639999389648438,19.863203048706055,873917,ELE.MC
2021-02-17,21.540000915527344,21.860000610351562,21.420000076293945,21.860000610351562,20.065141677856445,1340474,ELE.MC
2021-02-18,22.0,22.06999969482422,21.690000534057617,21.75,19.96417236328125,847691,ELE.MC
2021-02-19,21.75,21.93000030517578,21.59000015258789,21.709999084472656,19.92745590209961,1715323,ELE.MC
2021-02-22,21.700000762939453,21.739999771118164,21.3799991607666,21.3799991607666,19.62455177307129,1131903,ELE.MC
2021-02-23,21.469999313354492,21.56999969482422,21.06999969482422,21.56999969482422,19.798952102661133,1268003,ELE.MC
2021-02-24,22.170000076293945,22.290000915527344,21.079999923706055,21.219999313354492,19.477689743041992,2183243,ELE.MC
2021-02-25,21.309999465942383,21.350000381469727,20.700000762939453,20.700000762939453,19.00038719177246,2245665,ELE.MC
2021-02-26,20.709999084472656,20.989999771118164,20.549999237060547,20.549999237060547,18.862699508666992,1418853,ELE.MC
2021-03-01,20.649999618530273,20.899999618530273,20.5,20.65999984741211,18.96367073059082,1092600,ELE.MC
2021-03-02,20.700000762939453,21.18000030517578,20.670000076293945,20.780000686645508,19.07381820678711,1136259,ELE.MC
2021-03-03,20.829999923706055,20.84000015258789,20.190000534057617,20.31999969482422,18.65158462524414,1699626,ELE.MC
2021-03-04,20.329999923706055,20.959999084472656,20.31999969482422,20.889999389648438,19.17478370666504,1331954,ELE.MC
2021-03-05,20.780000686645508,20.81999969482422,20.510000228881836,20.56999969482422,18.881059646606445,1128559,ELE.MC
2021-03-08,20.56999969482422,20.770000457763672,20.290000915527344,20.6200008392334,18.926956176757812,2562108,ELE.MC
2021-03-09,20.719999313354492,21.459999084472656,20.639999389648438,21.09000015258789,19.35836410522461,1473510,ELE.MC
2021-03-10,21.18000030517578,21.610000610351562,21.09000015258789,21.600000381469727,19.826488494873047,2139706,ELE.MC
2021-03-11,21.6299991607666,21.84000015258789,21.559999465942383,21.690000534057617,19.909099578857422,1149817,ELE.MC
2021-03-12,21.709999084472656,21.729999542236328,21.530000686645508,21.700000762939453,19.91827964782715,665186,ELE.MC
2021-03-15,21.950000762939453,21.969999313354492,21.75,21.75,19.96417236328125,1094699,ELE.MC
2021-03-16,21.799999237060547,21.959999084472656,21.68000030517578,21.850000381469727,20.05596351623535,1050212,ELE.MC
2021-03-17,21.81999969482422,21.920000076293945,21.670000076293945,21.68000030517578,19.899919509887695,910300,ELE.MC
2021-03-18,21.690000534057617,21.75,21.56999969482422,21.65999984741211,19.881563186645508,1123758,ELE.MC
2021-03-19,21.690000534057617,22.110000610351562,21.649999618530273,22.079999923706055,20.26707649230957,2069929,ELE.MC
2021-03-22,22.059999465942383,22.239999771118164,21.770000457763672,22.209999084472656,20.386402130126953,900655,ELE.MC
2021-03-23,22.1200008392334,22.65999984741211,21.979999542236328,22.5,20.6525936126709,1681761,ELE.MC
2021-03-24,22.520000457763672,22.520000457763672,22.06999969482422,22.299999237060547,20.469013214111328,2614516,ELE.MC
2021-03-25,22.31999969482422,22.549999237060547,22.25,22.479999542236328,20.634233474731445,1018937,ELE.MC
2021-03-26,22.420000076293945,22.739999771118164,22.350000381469727,22.739999771118164,20.872886657714844,1010997,ELE.MC
2021-03-29,22.75,22.93000030517578,22.719999313354492,22.84000015258789,20.964675903320312,1152456,ELE.MC
2021-03-30,22.899999618530273,22.899999618530273,22.6200008392334,22.850000381469727,20.97385597229004,1221668,ELE.MC
2021-03-31,22.84000015258789,22.899999618530273,22.549999237060547,22.559999465942383,20.707664489746094,1222233,ELE.MC
2021-04-01,22.549999237060547,22.600000381469727,22.280000686645508,22.31999969482422,20.48737144470215,1017484,ELE.MC
2021-04-06,22.360000610351562,22.6200008392334,22.31999969482422,22.6200008392334,20.762741088867188,1159092,ELE.MC
2021-04-07,22.649999618530273,22.739999771118164,22.520000457763672,22.719999313354492,20.854528427124023,1120546,ELE.MC
2021-04-08,22.790000915527344,23.040000915527344,22.719999313354492,22.959999084472656,21.07482147216797,1291478,ELE.MC
2021-04-09,23.0,23.0,22.6299991607666,22.6299991607666,20.77191734313965,1021769,ELE.MC
2021-04-12,22.68000030517578,22.809999465942383,22.59000015258789,22.649999618530273,20.79027557373047,702090,ELE.MC
2021-04-13,22.65999984741211,22.670000076293945,22.329999923706055,22.329999923706055,20.496551513671875,1029714,ELE.MC
2021-04-14,22.420000076293945,22.43000030517578,22.1299991607666,22.149999618530273,20.331329345703125,1332374,ELE.MC
2021-04-15,22.260000228881836,22.329999923706055,21.90999984741211,22.0,20.193645477294922,1053253,ELE.MC
2021-04-16,21.959999084472656,22.360000610351562,21.93000030517578,22.239999771118164,20.4139404296875,1022588,ELE.MC
2021-04-19,22.170000076293945,22.350000381469727,21.959999084472656,22.200000762939453,20.377225875854492,2346714,ELE.MC
2021-04-20,22.209999084472656,22.219999313354492,22.049999237060547,22.170000076293945,20.349687576293945,1647335,ELE.MC
2021-04-21,22.170000076293945,22.260000228881836,21.93000030517578,21.959999084472656,20.15692901611328,1093185,ELE.MC
2021-04-22,22.0,22.299999237060547,21.989999771118164,22.270000457763672,20.441476821899414,976985,ELE.MC
2021-04-23,22.190000534057617,22.299999237060547,22.079999923706055,22.200000762939453,20.377225875854492,2240571,ELE.MC
2021-04-26,22.299999237060547,22.459999084472656,22.170000076293945,22.25,20.423120498657227,943398,ELE.MC
2021-04-27,22.360000610351562,22.469999313354492,22.100000381469727,22.18000030517578,20.358867645263672,1063326,ELE.MC
2021-04-28,22.15999984741211,22.239999771118164,21.989999771118164,22.0,20.193645477294922,646917,ELE.MC
2021-04-29,22.049999237060547,22.15999984741211,21.8799991607666,21.8799991607666,20.083498001098633,971180,ELE.MC
2021-04-30,21.959999084472656,22.030000686645508,21.84000015258789,21.860000610351562,20.065141677856445,1259772,ELE.MC
2021-05-03,21.889999389648438,22.030000686645508,21.81999969482422,22.010000228881836,20.20282554626465,652794,ELE.MC
2021-05-04,22.100000381469727,22.15999984741211,21.799999237060547,21.799999237060547,20.010066986083984,1175054,ELE.MC
2021-05-05,22.0,22.270000457763672,21.81999969482422,22.15999984741211,20.34050941467285,1470167,ELE.MC
2021-05-06,22.100000381469727,22.110000610351562,21.760000228881836,21.989999771118164,20.184465408325195,1279650,ELE.MC
2021-05-07,22.09000015258789,22.520000457763672,21.979999542236328,22.350000381469727,20.514907836914062,1093740,ELE.MC
2021-05-10,22.360000610351562,22.479999542236328,22.139999389648438,22.389999389648438,20.55162239074707,848558,ELE.MC
2021-05-11,22.309999465942383,22.309999465942383,21.829999923706055,21.950000762939453,20.147750854492188,1345843,ELE.MC
2021-05-12,21.969999313354492,22.3799991607666,21.969999313354492,22.1200008392334,20.30379295349121,1792329,ELE.MC
2021-05-13,22.020000457763672,22.479999542236328,21.81999969482422,22.469999313354492,20.62505531311035,1097901,ELE.MC
2021-05-14,22.540000915527344,23.09000015258789,22.459999084472656,23.059999465942383,21.16661262512207,1594012,ELE.MC
2021-05-17,23.149999618530273,23.290000915527344,23.06999969482422,23.139999389648438,21.24004364013672,1062375,ELE.MC
2021-05-18,23.190000534057617,23.389999389648438,23.049999237060547,23.139999389648438,21.24004364013672,1228989,ELE.MC
2021-05-19,23.040000915527344,23.139999389648438,22.709999084472656,22.8700008392334,20.992212295532227,1253572,ELE.MC
2021-05-20,22.950000762939453,23.299999237060547,22.90999984741211,23.200000762939453,21.29511833190918,1097321,ELE.MC
2021-05-21,23.280000686645508,23.420000076293945,23.09000015258789,23.09000015258789,21.194149017333984,870639,ELE.MC
2021-05-24,23.270000457763672,23.350000381469727,23.1200008392334,23.219999313354492,21.313474655151367,578505,ELE.MC
2021-05-25,23.25,23.389999389648438,23.18000030517578,23.309999465942383,21.39608383178711,1165773,ELE.MC
2021-05-26,23.5,23.770000457763672,23.399999618530273,23.520000457763672,21.588844299316406,1035245,ELE.MC
2021-05-27,23.579999923706055,23.68000030517578,23.43000030517578,23.489999771118164,21.56130599975586,1645369,ELE.MC
2021-05-28,23.56999969482422,23.739999771118164,23.479999542236328,23.649999618530273,21.70816993713379,1152243,ELE.MC
2021-05-31,23.200000762939453,23.200000762939453,22.299999237060547,22.299999237060547,20.469013214111328,3122978,ELE.MC
2021-06-01,22.399999618530273,22.399999618530273,22.020000457763672,22.040000915527344,20.230361938476562,2068542,ELE.MC
2021-06-02,21.899999618530273,22.06999969482422,21.65999984741211,22.020000457763672,20.212005615234375,1964962,ELE.MC
2021-06-03,21.940000534057617,22.020000457763672,21.719999313354492,21.739999771118164,19.954994201660156,1464224,ELE.MC
2021-06-04,21.75,21.8700008392334,21.579999923706055,21.790000915527344,20.00088882446289,1730367,ELE.MC
2021-06-07,21.8700008392334,21.8799991607666,21.649999618530273,21.649999618530273,19.87238311767578,1354762,ELE.MC
2021-06-08,21.670000076293945,21.829999923706055,21.610000610351562,21.799999237060547,20.010066986083984,1163367,ELE.MC
2021-06-09,21.799999237060547,21.809999465942383,21.639999389648438,21.709999084472656,19.92745590209961,1120423,ELE.MC
2021-06-10,21.790000915527344,21.799999237060547,21.6200008392334,21.700000762939453,19.91827964782715,1071286,ELE.MC
2021-06-11,21.75,21.84000015258789,21.690000534057617,21.739999771118164,19.954994201660156,1041482,ELE.MC
2021-06-14,21.899999618530273,22.299999237060547,21.8700008392334,22.290000915527344,20.459836959838867,1256890,ELE.MC
2021-06-15,22.389999389648438,22.530000686645508,22.309999465942383,22.450000762939453,20.606698989868164,1567782,ELE.MC
2021-06-16,22.530000686645508,22.899999618530273,22.489999771118164,22.829999923706055,20.955495834350586,1715296,ELE.MC
2021-06-17,22.719999313354492,22.799999237060547,22.399999618530273,22.540000915527344,20.68931007385254,1158260,ELE.MC
2021-06-18,22.459999084472656,22.59000015258789,22.309999465942383,22.459999084472656,20.615877151489258,9155322,ELE.MC
2021-06-21,22.40999984741211,22.600000381469727,22.360000610351562,22.59000015258789,20.73520278930664,5581572,ELE.MC
2021-06-22,22.690000534057617,22.690000534057617,22.540000915527344,22.559999465942383,20.707664489746094,4641319,ELE.MC
2021-06-23,22.649999618530273,22.649999618530273,22.190000534057617,22.200000762939453,20.377225875854492,951506,ELE.MC
2021-06-24,22.360000610351562,22.469999313354492,22.200000762939453,22.450000762939453,20.606698989868164,1092333,ELE.MC
2021-06-25,22.469999313354492,22.540000915527344,22.209999084472656,22.469999313354492,20.62505531311035,3592515,ELE.MC
2021-06-28,22.350000381469727,22.3799991607666,22.110000610351562,22.200000762939453,20.377225875854492,1676578,ELE.MC
2021-06-29,21.25,21.280000686645508,20.56999969482422,20.920000076293945,20.410005569458008,1773781,ELE.MC
2021-06-30,20.8799991607666,20.8799991607666,20.34000015258789,20.459999084472656,19.961217880249023,1876262,ELE.MC
2021-07-01,20.520000457763672,20.850000381469727,20.450000762939453,20.780000686645508,20.273418426513672,1649895,ELE.MC
2021-07-02,20.760000228881836,20.950000762939453,20.760000228881836,20.8799991607666,20.37097930908203,4760787,ELE.MC
2021-07-05,20.940000534057617,20.940000534057617,20.639999389648438,20.81999969482422,20.312442779541016,7603196,ELE.MC
2021-07-06,20.770000457763672,21.1299991607666,20.68000030517578,21.049999237060547,20.536834716796875,2473057,ELE.MC
2021-07-07,21.139999389648438,21.530000686645508,21.079999923706055,21.420000076293945,20.897815704345703,4304625,ELE.MC
2021-07-08,21.329999923706055,21.389999389648438,20.979999542236328,21.1299991607666,20.614885330200195,1428187,ELE.MC
2021-07-09,21.1299991607666,21.280000686645508,21.040000915527344,21.25,20.73196029663086,3384747,ELE.MC
2021-07-12,21.399999618530273,21.559999465942383,21.31999969482422,21.450000762939453,20.927085876464844,738552,ELE.MC
2021-07-13,21.399999618530273,21.440000534057617,21.06999969482422,21.229999542236328,20.712446212768555,913702,ELE.MC
